일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20220830,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,998,770,646,628,718,1200,1645,2121,2481,2126,2012,2140,2138,2319,2310,2333,2453,2484,2423,2477,2346,2177,2059,1258,서초구
20220831,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1003,749,694,649,731,1284,1683,2199,2537,2274,2364,2378,2248,2380,2464,2366,2383,2725,2616,2484,2251,2241,2026,1387,서초구
20220801,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,261,155,103,87,186,625,1748,2584,2192,2054,1814,1635,1633,1755,1592,1805,2031,2242,1972,1450,1167,1030,828,489,서초구
20220802,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,283,178,104,104,184,571,1581,2445,2234,2043,1795,1674,1620,1834,1437,1696,1800,2111,1911,1343,1093,923,701,390,서초구
20220803,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,253,153,107,112,194,525,1540,2501,2334,2302,1940,1584,1726,1951,1777,1938,2082,2352,2115,1409,1222,1089,923,538,서초구
20220804,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,337,163,122,119,191,635,1565,2572,2353,2176,2189,1634,1806,1881,1909,2003,2274,2355,2322,1529,1248,1172,973,575,서초구
20220805,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,350,226,145,143,189,613,1576,2362,2316,2161,2032,1728,1719,1851,1732,2070,2321,2331,2256,1805,1350,1278,1029,668,서초구
20220806,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,376,223,177,134,183,449,740,856,1144,1647,1761,1720,1736,1860,1906,1995,2015,2096,1675,1182,1149,1162,904,485,서초구
20220807,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,293,201,126,85,95,248,394,516,716,1058,1458,1569,1593,1846,1749,1801,1872,1647,1418,1349,1373,1191,805,451,서초구
20220808,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,237,171,109,100,190,725,1714,2570,2293,2342,2170,1689,1701,1709,1842,1802,2101,2095,2100,1563,1037,910,810,881,서초구
20220809,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,587,249,136,111,121,472,1143,1156,1133,1203,1156,1015,1170,1128,1200,1217,1366,1455,1494,897,667,516,386,219,서초구
20220810,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,145,93,59,81,138,451,1203,2135,2015,1721,1395,1249,1318,1413,1417,1596,1710,1860,1640,1216,906,756,632,357,서초구
20220811,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,215,140,89,87,142,450,1177,2351,2206,1921,1599,1505,1496,1464,1566,1608,1822,1845,1908,1343,871,904,723,456,서초구
20220812,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,267,167,126,122,179,576,1428,2286,2214,2089,1842,1513,1564,1695,1757,1772,1831,2038,2078,1633,1146,957,811,694,서초구
20220813,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,403,265,162,147,213,447,756,884,1032,1404,1393,1326,1580,1681,1493,1523,1884,1593,1390,1075,1115,971,762,410,서초구
20220814,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,248,160,105,103,107,248,412,529,740,984,1306,1337,1527,1532,1623,1631,1756,1624,1632,1225,1149,1066,766,428,서초구
20220815,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,290,208,131,98,172,380,523,638,799,1026,1416,1474,1537,1565,1616,1703,1683,1642,1355,1143,1043,877,599,336,서초구
20220816,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,200,123,109,98,173,704,1805,2810,2489,2165,1943,1736,1795,1689,1781,1970,2130,2287,2292,1668,1260,1033,807,476,서초구
20220817,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,326,186,117,124,194,704,1843,2612,2535,2432,1850,1909,1817,1914,1744,2079,2217,2371,2246,1632,1265,1098,843,434,서초구
20220818,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,257,217,134,121,203,643,1650,2662,2554,2297,2062,2138,1966,1898,1869,2045,2313,2448,2189,1629,1337,1114,843,522,서초구
20220819,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,354,225,149,141,216,687,1644,2534,2554,2316,2053,1917,1939,1961,2004,2091,2326,2173,2397,2016,1575,1232,1012,567,서초구
20220820,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,366,249,142,146,190,509,824,965,1251,1522,1523,1508,1615,1707,1684,1722,1917,1824,1598,1134,1110,1062,869,472,서초구
20220821,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,344,198,116,124,132,275,502,600,781,1105,1558,1514,1761,1847,1933,1827,1828,1812,1557,1350,1390,1114,799,486,서초구
20220822,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,288,164,107,106,212,1138,2174,2560,2497,2244,2057,1992,1602,1929,1857,1986,2252,2492,2156,1605,1134,1012,826,429,서초구
20220823,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,295,193,159,111,207,655,1643,2658,2578,2289,2191,1722,1689,1880,1807,1900,2137,2313,2221,1599,1209,1103,892,524,서초구
20220824,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,299,196,109,132,184,667,1754,2624,2588,2280,2164,1971,1772,1763,1790,2033,2367,2436,2239,1620,1189,1123,969,524,서초구
20220825,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,319,226,177,143,196,724,1689,2650,2570,2285,2296,1831,1777,1752,1751,2022,2254,2446,2144,1648,1313,1091,1168,713,서초구
20220826,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,362,243,152,130,207,722,1718,2654,2282,2218,2283,2119,1849,1925,1957,2113,2410,2461,2263,1857,1543,1395,1365,763,서초구
20220827,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,417,263,184,205,224,573,1133,1283,1459,1833,1977,1855,1911,1993,2148,2197,2164,2250,1776,1516,1347,1259,1137,625,서초구
20220828,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,328,198,138,130,129,276,488,623,801,1212,1515,1600,1751,1832,1867,1926,1912,1800,1675,1546,1413,1308,957,532,서초구
20220829,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,290,158,114,118,203,822,1933,2496,2322,2307,2404,1914,1818,1887,1919,2063,2235,2486,2215,1584,1229,1034,760,506,서초구
20220830,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,331,179,119,119,161,617,1641,2576,2367,2367,2082,1884,1924,1797,1846,1928,2210,2370,2098,1690,1269,1052,848,488,서초구
20220831,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,311,173,132,131,196,714,1735,2743,2391,2414,2291,1768,2033,1877,1976,1976,2312,2462,2201,1649,1297,1201,992,578,서초구
20220801,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,198,119,66,82,118,306,808,1153,1574,1668,1820,1763,1420,1435,1501,1524,1755,1954,2199,1471,1013,811,653,381,서초구
20220802,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,265,145,106,101,136,315,716,1232,1628,1763,1688,1674,1464,1454,1524,1559,1790,2156,1724,1656,1035,830,641,380,서초구
20220803,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,270,159,102,102,145,305,719,1159,1580,1689,1742,1654,1307,1375,1480,1533,1920,2046,2313,1552,1022,834,709,428,서초구
20220804,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,281,165,117,107,158,385,752,1328,1675,1681,1738,1819,1539,1610,1721,1822,1947,2198,2219,1662,1105,900,754,458,서초구
20220805,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,292,176,113,126,180,363,765,1233,1604,1705,1766,1660,1520,1536,1658,1780,2085,2259,2269,1625,1172,957,787,455,서초구
20220806,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,340,194,140,125,150,357,552,606,935,1435,1661,1629,1786,1677,1910,1669,1872,1669,1294,870,745,784,607,389,서초구
20220807,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,193,147,113,74,106,181,322,393,706,995,1217,1128,1265,1359,1311,1308,1312,1167,1045,774,721,656,473,320,서초구
20220808,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,217,115,77,85,133,352,840,1210,1431,1614,1553,1601,1256,1418,1682,1498,1860,2148,1963,1797,999,858,935,754,서초구
20220809,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,738,391,177,141,144,350,683,1317,1612,1659,1525,1834,1769,1425,1303,1473,1775,2012,2078,1602,722,548,400,262,서초구
20220810,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,161,101,80,78,108,318,751,1376,1794,1819,1703,1758,1669,1660,1745,1764,1959,2152,2248,1634,1001,829,713,419,서초구
20220811,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,286,162,103,102,138,340,669,1324,1520,1614,1632,1482,1289,1398,1473,1488,1856,2055,2212,1485,1037,827,648,437,서초구
20220812,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,264,156,140,116,173,405,778,1291,1634,1665,1698,1836,1570,1598,1840,1998,2238,2247,2202,1771,1282,1200,941,510,서초구
20220813,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,354,211,136,126,187,383,623,645,956,1372,1703,1760,1618,1759,1800,1965,1637,1548,1217,871,786,711,515,333,서초구
20220814,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,223,133,107,76,87,183,296,386,620,822,1204,1135,1304,1275,1254,1253,1256,1305,1070,779,716,627,460,300,서초구
20220815,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,208,163,98,74,132,233,436,454,639,939,1095,1156,1251,1138,1173,1197,1317,1289,1019,749,642,527,368,262,서초구
20220816,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,205,120,81,80,142,358,833,1345,1554,1664,1590,1718,1367,1516,1624,1696,1820,2277,2253,1738,1171,871,747,458,서초구
20220817,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,289,181,130,104,155,378,820,1364,1674,1745,1711,1781,1373,1478,1605,1734,2024,2307,2225,1770,1124,968,786,455,서초구
20220818,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,323,182,125,93,155,391,874,1356,1675,1721,1683,1674,1413,1468,1656,1893,2009,2268,2293,1796,1274,995,724,513,서초구
20220819,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,297,188,132,93,182,400,834,1406,1663,1774,1689,1752,1501,1734,1810,2055,2114,1967,2196,1989,1600,1246,880,477,서초구
20220820,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,306,201,145,114,159,382,580,710,1062,1423,1817,1814,1646,1880,1878,1952,1918,1995,1614,1091,861,862,579,475,서초구
20220821,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,332,178,140,100,97,221,353,465,725,984,1391,1319,1369,1414,1420,1421,1460,1271,1152,864,781,697,543,292,서초구
20220822,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,220,141,78,78,138,427,990,1402,1533,1797,1658,1639,1395,1517,1544,1802,2001,2258,2283,1765,1093,888,745,413,서초구
20220823,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,236,174,126,96,158,359,859,1382,1686,1850,1764,1557,1343,1481,1517,1811,2082,2300,2281,1933,1186,956,799,474,서초구
20220824,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,262,175,128,119,145,430,881,1386,1791,1861,1572,1497,1343,1526,1546,1735,2137,2264,2263,1719,1127,960,778,458,서초구
20220825,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,321,195,153,137,171,414,849,1418,1783,1926,1688,1619,1676,1575,1667,1921,2055,2254,2201,1681,1207,941,805,518,서초구
20220826,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,323,199,121,140,172,386,859,1446,1837,1758,1745,1823,1648,1610,1775,2073,2247,2316,2330,1983,1384,1277,1033,581,서초구
20220827,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,352,250,155,166,205,378,704,840,1267,1709,1960,1992,1828,1779,1832,1849,2106,2014,1739,1433,1104,1132,772,442,서초구
20220828,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,283,149,124,77,124,201,349,475,773,1043,1469,1427,1463,1581,1573,1588,1693,1405,1295,949,869,790,581,350,서초구
20220829,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,219,117,71,76,151,402,950,1311,1622,1539,1648,1697,1411,1469,1572,1741,2070,2294,2285,1672,1177,887,686,398,서초구
20220830,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,281,154,112,112,119,351,794,1253,1655,1691,1531,1521,1369,1463,1577,1775,2069,2002,1810,1781,1365,917,764,435,서초구
20220831,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,307,162,122,83,166,418,859,1476,1783,1758,1759,1776,1435,1515,1619,1926,2245,2267,2310,1971,1263,1063,937,547,서초구
20220801,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,389,301,263,211,204,323,630,1194,1357,1231,1365,1530,1427,1571,1459,1582,1578,1404,1230,1296,1216,1227,1045,759,강남구
20220802,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,719,581,490,370,387,410,663,1162,1363,1366,1401,1567,1426,1547,1569,1525,1403,1369,816,1349,1407,1356,1214,860,강남구
20220803,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,724,640,581,446,387,482,663,1236,1353,1483,1430,1545,1546,1545,1535,1458,1679,1228,953,1282,1309,1524,1245,984,강남구
20220804,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,894,741,650,493,406,488,726,1309,1406,1486,1538,1568,1522,1670,1549,1503,1572,1324,997,1465,1377,1469,1338,960,강남구
20220805,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,882,785,682,521,427,514,706,1284,1410,1511,1513,1611,1578,1542,1388,1593,1418,1172,850,1359,1372,1370,1372,1038,강남구
20220806,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,918,715,714,591,547,555,583,744,1203,1600,1492,1601,1746,1677,1426,1427,1459,1561,1330,1084,929,1048,1050,761,강남구
20220807,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,712,621,494,383,348,368,410,440,877,1212,1189,1130,1353,1488,1295,1335,1292,1347,1178,948,830,782,806,586,강남구
20220808,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,484,350,369,236,262,361,689,1363,1422,1389,1394,1537,1417,1517,1516,1668,1605,1135,622,878,1013,722,943,809,강남구
20220809,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,546,398,354,292,299,362,561,1005,1109,1229,1323,1328,1302,1404,1369,1448,1427,1134,1113,962,916,889,715,559,강남구
20220810,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,482,399,407,296,272,457,660,1136,1219,1344,1353,1415,1404,1660,1540,1641,1490,1395,1037,1213,1285,1320,1182,776,강남구
20220811,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,730,594,584,484,427,459,672,1225,1278,1367,1479,1528,1528,1608,1587,1678,1569,1384,752,1157,1316,1464,1242,939,강남구
20220812,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,900,747,671,532,433,517,738,1293,1409,1405,1506,1644,1497,1637,1596,1579,1511,941,638,735,1243,1451,1370,1047,강남구
20220813,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,928,727,700,592,503,537,640,818,1182,1472,1457,1625,1640,1607,1536,1482,1458,1546,1188,979,859,991,1050,767,강남구
20220814,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,599,520,467,367,352,385,453,564,866,1104,1126,1150,1443,1622,1235,1219,1143,1246,1104,920,777,768,774,598,강남구
20220815,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,485,418,362,272,269,327,418,519,622,855,1018,1092,1166,1277,1147,1151,1187,1219,1064,837,763,712,660,520,강남구
20220816,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,496,362,326,234,221,374,736,1275,1330,1345,1424,1547,1404,1488,1558,1681,1498,1345,561,1113,1427,1461,1246,859,강남구
20220817,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,822,727,667,472,398,519,739,1276,1393,1333,1514,1615,1482,1552,1620,1553,1513,984,1078,1277,1373,1437,1204,939,강남구
20220818,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,790,729,679,478,441,546,746,1282,1436,1395,1426,1582,1436,1574,1579,1641,1477,1141,952,1152,1394,1450,1319,979,강남구
20220819,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,843,761,720,549,480,520,753,1252,1395,1333,1521,1613,1496,1560,1596,1546,1199,712,553,998,1326,1420,1362,949,강남구
20220820,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,808,635,652,514,535,537,622,763,1164,1541,1467,1587,1829,1628,1547,1396,1679,1595,1388,1084,904,1020,1082,760,강남구
20220821,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,705,551,486,439,374,367,417,447,931,1246,1243,1301,1404,1653,1403,1305,1280,1384,1217,943,836,814,859,580,강남구
20220822,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,463,388,321,254,258,412,773,1321,1378,1213,1350,1546,1404,1507,1577,1596,1667,1353,1134,1415,1369,1433,1262,842,강남구
20220823,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,819,719,612,472,377,501,682,1294,1404,1305,1425,1649,1432,1579,1543,1690,1660,1326,777,1324,1359,1445,1134,963,강남구
20220824,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,865,771,646,495,453,532,742,1379,1413,1371,1417,1579,1522,1647,1524,1599,1402,1372,1038,1291,1305,1475,1272,935,강남구
20220825,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,829,713,658,493,428,548,766,1329,1431,1392,1444,1541,1489,1617,1659,1698,1436,1162,743,1310,1406,1554,1259,939,강남구
20220826,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,877,702,665,546,438,571,780,1297,1425,1407,1474,1559,1464,1585,1620,1584,1398,1077,607,1252,1351,1415,1299,868,강남구
20220827,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,702,724,629,589,530,536,690,807,1256,1508,1538,1670,1647,1744,1481,1574,1478,1494,1240,1183,1013,1078,1146,726,강남구
20220828,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,634,478,451,402,341,363,439,504,977,1171,1329,1328,1483,1554,1333,1268,1241,1411,1152,958,855,835,758,559,강남구
20220829,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,425,333,338,230,256,378,717,1300,1372,1263,1195,1445,1439,1508,1612,1702,1607,1343,1002,1361,1329,1394,1001,844,강남구
