일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20221227,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,325,184,141,126,159,575,1501,2417,2282,2286,1948,1915,1936,1962,1970,2043,2382,2334,2207,1421,1183,1080,929,557,서초구
20221228,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,324,219,179,120,179,561,1443,2396,2378,2102,1890,1707,1783,1823,1919,2046,2312,2359,2003,1543,1074,1133,971,548,서초구
20221229,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,376,208,171,141,176,535,1399,2276,2197,2063,1955,1875,1812,1926,1930,2213,2438,2433,2297,1758,1411,1105,961,583,서초구
20221230,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,382,256,182,169,195,552,1357,2186,2013,2054,1881,1848,1930,1979,2268,2532,2494,2262,2301,1717,1302,1115,998,642,서초구
20221231,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,351,263,197,147,160,313,553,685,999,1239,1453,1677,1575,1939,1804,2080,2104,2009,1531,1153,1049,1077,743,464,서초구
20221201,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,319,198,122,110,147,335,782,1389,1834,1818,1707,1727,1408,1420,1589,1846,2176,2276,2164,1757,1174,1016,806,532,서초구
20221202,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,319,200,149,112,170,351,788,1441,1823,1690,1647,1692,1497,1676,1893,2050,2242,2255,2171,1970,1422,1137,982,569,서초구
20221203,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,324,178,207,192,172,305,561,653,1004,1436,1717,1829,1993,1769,1950,2009,2009,2006,1681,1083,849,762,618,417,서초구
20221204,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,282,164,105,106,94,173,285,380,684,990,1494,1360,1492,1575,1556,1648,1711,1575,1345,902,795,670,491,283,서초구
20221205,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,193,127,93,80,123,355,932,1398,1791,1728,1556,1622,1579,1667,1497,1785,2043,2216,2256,1755,1162,915,720,398,서초구
20221206,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,254,161,95,126,133,350,811,1347,1666,1678,1524,1535,1351,1430,1527,1750,2073,2205,2168,1712,1110,895,742,446,서초구
20221207,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,320,189,117,86,146,341,811,1336,1877,1695,1858,1669,1389,1531,1652,1938,2119,2199,2179,1776,1185,964,817,481,서초구
20221208,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,338,203,132,104,169,372,791,1429,1862,1861,1846,1595,1474,1660,1682,1873,2000,2091,2152,1861,1200,1018,866,547,서초구
20221209,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,329,227,133,124,158,348,842,1367,1872,1769,1740,1812,1729,1866,1998,2063,2191,2272,2101,1868,1306,1003,935,555,서초구
20221210,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,380,227,211,198,179,326,535,645,1042,1509,1822,1877,1896,1759,2065,1952,2119,1917,1725,1046,851,733,617,409,서초구
20221211,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,270,165,126,84,86,148,281,385,665,1016,1463,1386,1509,1488,1672,1655,1705,1554,1281,879,802,667,,,서초구
20221212,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,2209,2114,1739,1130,882,665,421,서초구
20221213,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,285,189,119,119,175,337,817,1422,1866,1980,1714,1626,1286,1431,1603,1775,2026,2118,2156,1555,1017,825,666,416,서초구
20221214,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,285,174,112,109,139,330,697,1400,1793,1788,1618,1618,1321,1460,1668,1771,2023,2300,2188,1667,1187,967,785,467,서초구
20221215,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,310,165,121,125,162,330,748,1430,1780,1763,1646,1584,1332,1430,1508,1550,1762,1837,1793,1212,847,733,587,388,서초구
20221216,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,277,186,134,139,172,317,699,1334,1832,1732,1599,1722,1437,1640,1938,2018,2216,2222,2051,1792,1252,987,857,528,서초구
20221217,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,395,235,163,150,163,267,520,612,901,1333,1642,1832,1727,1899,1960,1871,2051,1976,1454,1047,832,731,547,445,서초구
20221218,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,280,156,122,104,86,139,237,385,618,961,1375,1448,1476,1654,1669,1665,1690,1329,1136,853,713,691,483,281,서초구
20221219,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,218,109,81,94,144,329,819,1395,1793,1670,1729,1624,1445,1455,1550,1669,2044,2191,2136,1594,1080,925,694,431,서초구
20221220,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,286,177,115,111,148,326,792,1382,1782,1732,1630,1738,1568,1769,1857,1922,2099,2258,2141,1718,1402,1023,845,511,서초구
20221221,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,335,183,144,117,148,305,701,1262,1576,1542,1285,1274,1108,1241,1304,1509,1752,1893,1873,1333,884,758,649,419,서초구
20221222,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,296,184,113,115,145,306,743,1331,1747,1656,1723,1719,1466,1519,1607,1920,2181,2177,2168,1713,1165,983,868,516,서초구
20221223,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,363,220,146,127,142,307,721,1270,1788,1667,1751,1826,1665,1803,1878,2024,2249,2120,2149,1890,1342,997,830,548,서초구
20221224,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,348,244,151,137,141,288,442,570,902,1297,1599,1960,1966,1730,1887,1930,2019,1921,1518,907,750,726,576,362,서초구
20221225,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,250,154,97,105,88,132,256,328,618,914,1350,1108,1293,1357,1404,1464,1451,1267,1151,746,705,628,474,287,서초구
20221226,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,223,116,70,87,135,340,841,1403,1693,1697,1581,1594,1380,1488,1574,1802,2097,2211,2112,1588,1090,883,721,427,서초구
20221227,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,290,171,118,111,127,327,784,1372,1789,1706,1763,1797,1510,1606,1779,1797,2145,2258,2123,1603,1107,908,792,449,서초구
20221228,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,319,199,136,104,140,317,739,1368,1708,1712,1703,1800,1485,1578,1706,1841,2116,2234,2124,1644,1110,906,806,485,서초구
20221229,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,326,206,154,116,153,321,747,1404,1734,1740,1667,1864,1754,1723,1666,1951,2218,2205,2228,1880,1244,912,846,487,서초구
20221230,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,340,235,147,134,178,289,702,1213,1698,1647,1692,1855,1810,1868,1966,2110,2243,2137,2120,,,,,,서초구
20221231,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,,서초구
20221201,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,829,717,675,473,420,495,822,1262,1339,1445,1547,1589,1524,1669,1629,1675,1532,1240,963,1381,1539,1593,1389,1133,강남구
20221202,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,1023,901,749,543,448,464,758,1239,1436,1471,1559,1741,1630,1549,1715,1589,1462,989,1048,1376,1328,1619,1514,1100,강남구
20221203,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,799,593,749,526,479,458,523,676,989,1236,1446,1671,1731,1692,1573,1665,1488,1656,1374,1239,1131,1155,1050,911,강남구
20221204,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,729,595,498,449,354,319,357,492,741,1105,1244,1264,1439,1609,1440,1474,1470,1467,1154,1010,845,848,828,691,강남구
20221205,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,515,407,321,241,254,413,710,1186,1391,1364,1377,1556,1430,1617,1593,1684,1645,1459,1069,1525,1422,1524,1205,1014,강남구
20221206,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,941,681,519,422,337,442,727,1149,1322,1302,1361,1555,1407,1548,1597,1716,1643,1360,1288,1374,1517,1504,1314,1010,강남구
20221207,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,857,727,604,438,434,436,751,1144,1357,1400,1506,1629,1400,1632,1769,1693,1710,1248,1066,1298,1465,1556,1398,1087,강남구
20221208,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,889,792,673,515,447,480,754,1145,1324,1455,1476,1516,1483,1591,1637,1679,1583,1256,1081,1430,1606,1589,1451,1147,강남구
20221209,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,983,859,776,527,432,529,762,1189,1410,1400,1471,1726,1550,1665,1667,1572,1461,1222,1238,1482,1521,1453,1404,1104,강남구
20221210,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,880,703,675,605,544,493,573,719,980,1295,1461,1662,1679,1772,1650,1656,1575,1586,1372,1293,1129,1081,1019,827,강남구
20221211,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,679,526,557,424,344,300,402,459,702,1028,1129,1191,1368,1546,1475,1492,1390,1429,1205,998,901,828,891,817,강남구
20221212,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,,,,,,371,684,1207,,,1426,1555,1435,1561,1614,1712,1646,1209,1163,1293,1431,1289,1050,866,강남구
20221213,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,757,628,616,414,432,495,705,1173,1347,1252,1487,1558,1467,1561,1617,1536,1426,1285,1115,1385,1349,1357,1224,882,강남구
20221214,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,721,702,623,440,362,423,708,1158,1381,1413,1427,1628,1587,1645,1707,1675,1676,1359,844,1254,1521,1584,1420,1058,강남구
20221215,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,946,861,688,520,459,493,725,1240,1390,1468,1500,1585,1454,1461,1484,1444,1394,1429,1320,1212,1237,1286,1159,793,강남구
20221216,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,708,561,542,410,425,460,702,1101,1282,1470,1416,1679,1526,1638,1666,1607,1501,1074,1178,1494,1495,1459,1487,1148,강남구
20221217,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,968,794,708,603,534,526,570,671,945,1301,1425,1423,1521,1586,1486,1323,1298,1588,1422,1319,1099,1082,1130,845,강남구
20221218,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,690,583,536,409,387,294,399,472,681,916,1167,1244,1437,1476,1424,1439,1469,1323,1231,1016,885,783,793,690,강남구
20221219,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,477,339,272,239,236,359,656,1206,1359,1380,1400,1557,1531,1545,1644,1684,1643,1333,1172,1468,1502,1567,1241,941,강남구
20221220,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,899,768,645,478,424,463,750,1260,1305,1414,1436,1647,1510,1664,1592,1599,1591,1111,948,1245,1542,1498,1412,1093,강남구
20221221,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,944,848,745,585,420,430,615,978,1193,1151,1270,1333,1240,1357,1516,1579,1573,1477,1258,1289,1296,1338,1166,861,강남구
20221222,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,714,625,630,539,414,463,703,1191,1377,1326,1469,1344,1430,1614,1583,1571,1385,1092,822,993,1375,1515,1443,1092,강남구
20221223,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,930,833,757,569,449,515,760,1149,1454,1441,1537,1482,1389,1587,1458,1326,1210,897,890,480,1172,1580,1461,1213,강남구
20221224,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,1010,785,771,601,534,454,570,671,1045,1299,1527,1684,1782,1760,1580,1481,1405,1367,1347,1093,972,1022,1090,901,강남구
20221225,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,761,558,547,414,376,294,351,429,697,926,1134,1156,1367,1451,1307,1337,1329,1111,1034,899,843,807,761,640,강남구
20221226,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,510,362,364,233,255,353,656,1182,1336,1371,1406,1709,1536,1653,1611,1620,1647,1380,1160,1506,1418,1467,1209,1002,강남구
20221227,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,883,760,604,460,431,464,694,1204,1394,1419,1496,1625,1544,1568,1729,1727,1748,1417,1335,1559,1441,1522,1470,1039,강남구
20221228,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,876,756,728,496,418,468,675,1144,1442,1476,1549,1661,1562,1654,1807,1645,1711,1377,1164,1431,1463,1581,1393,1047,강남구
20221229,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,941,790,732,539,491,482,726,1125,1391,1420,1616,1697,1563,1771,1722,1647,1612,1016,1093,1237,1457,1485,1434,1022,강남구
20221230,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,877,771,730,606,492,515,672,1092,1408,1444,1588,1667,1617,1686,1584,1540,1320,980,1052,1382,1300,1379,1489,1209,강남구
20221231,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,965,757,726,530,499,452,526,626,1070,1277,1340,1485,1667,1688,1591,1600,1517,1638,1300,1017,962,1011,987,837,강남구
20221201,목,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,1083,1082,855,559,485,793,1383,2176,2371,2307,2176,2162,2034,2033,2145,2206,2132,2057,1999,1910,2004,1971,2034,1493,강남구
20221202,금,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,1434,1221,924,602,520,796,1380,2114,2257,2233,2211,2136,1993,2153,2298,2264,2159,1800,1786,1966,2016,1889,1869,1226,강남구
20221203,토,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,1101,901,773,688,559,574,869,1256,1615,2040,2167,2099,2003,2107,2076,1978,2051,2173,1944,1754,1643,1496,1586,1267,강남구
20221204,일,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,848,819,699,515,429,421,573,788,1136,1509,1813,1815,1826,2074,1826,1993,1957,1834,1689,1612,1478,1324,1187,996,강남구
20221205,월,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,640,531,360,338,340,697,1372,2033,1719,1278,2258,2180,1842,1910,2033,2211,2120,2147,1959,1850,1782,1885,1752,1500,강남구
20221206,화,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,1349,874,639,483,398,664,1251,2094,2248,2169,1865,2163,1990,2108,2230,2187,2040,2117,1987,1851,1893,1506,1305,1011,강남구
20221207,수,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221208,목,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221209,금,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221210,토,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221211,일,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221212,월,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,602,447,322,312,288,612,1332,2105,2306,2348,2222,2120,1892,2138,2080,2106,1943,2108,1956,1749,1653,1664,1389,1054,강남구
20221213,화,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,877,656,514,390,426,675,1313,2051,2272,2265,2203,2133,2005,2016,2124,2166,2010,2099,1980,1737,1655,1591,1520,1136,강남구
20221214,수,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,1025,939,668,514,441,697,1249,2059,2170,2187,2252,2097,1919,2027,2191,2215,2010,2057,1854,1861,1800,1759,1670,1242,강남구
20221215,목,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,1077,969,721,574,461,695,1303,2015,1835,1626,2080,2048,1922,1903,2056,2047,1822,1915,1850,1696,1616,1528,1276,823,강남구
20221216,금,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,802,785,627,538,461,699,1205,1969,2249,2315,1860,1921,1952,1620,1960,1972,2071,2030,1870,1850,1823,1780,1805,1291,강남구
20221217,토,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,1135,990,855,719,525,600,919,1192,1598,1957,2142,2051,2026,2022,2006,2045,2138,2223,1871,1767,1523,1424,1395,969,강남구
20221218,일,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,750,703,563,459,337,412,542,740,1012,1401,1683,1830,1824,2053,1862,1874,1888,1906,1645,1511,1297,1235,1107,797,강남구
20221219,월,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,533,404,300,307,281,630,1278,2115,2263,2310,2260,2180,2027,2172,2084,2255,2049,1986,1909,1797,1697,1681,1446,1073,강남구
20221220,화,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,997,829,615,491,453,736,1292,2007,2240,2088,2066,2173,1985,2022,2103,2176,2051,2032,1781,1828,1858,1713,1702,1305,강남구
20221221,수,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,1114,921,725,566,476,657,1179,1791,1930,2059,1991,1914,1808,1993,2136,2096,2012,2069,1815,1791,1669,1515,1445,1039,강남구
20221222,목,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,951,877,757,575,466,705,1271,1985,2384,2270,2290,2034,1957,2114,2096,2209,2003,2003,1836,1760,1774,1681,1528,1050,강남구
20221223,금,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,942,876,752,534,502,736,1261,1906,2264,2200,2138,1874,1663,2119,1913,2054,2058,1679,1623,1622,1816,1765,1905,1348,강남구
20221224,토,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,1151,1020,848,678,527,611,884,1133,1506,1887,2043,2060,2052,2140,2010,2070,1988,2097,1941,1717,1444,1425,1430,1017,강남구
20221225,일,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,776,641,554,453,375,399,524,692,938,1264,1511,1607,1730,1923,1732,1751,1732,1828,1630,1411,1329,1223,1148,765,강남구
20221226,월,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221227,화,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221228,수,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221229,목,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221230,금,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221231,토,테헤란로(선릉역),D-42,유출,포스코사거리->선릉역,,,,,,,,,,,,,,,,,,,,,,,,,강남구
20221201,목,강남대로(신사역),D-43,유입,논현역->신사역,1152,1056,835,662,546,724,990,1461,1583,1699,1704,1668,1858,1552,1818,1802,1827,1969,1904,2095,1919,2005,2021,1620,강남구
20221202,금,강남대로(신사역),D-43,유입,논현역->신사역,1495,1325,926,766,617,744,1009,1474,1663,1683,1685,1748,1927,1656,1816,1584,1568,1523,1857,2020,2130,2068,2025,1664,강남구
